30,272,1
39,18,1
160,51,2
46,75,1
277,11,1
125,148,2
184,290,2
124,212,2
99,261,2
165,291,2
162,244,2
1,14,1
71,135,2
145,136,2
258,61,1
289,13,1
118,118,2
228,192,1
172,31,1
266,242,1
264,10,1
187,100,1
301,222,1
232,150,2
48,118,1
10,271,1
69,12,1
102,120,2
82,55,2
93,201,2
165,82,2
49,89,1
51,186,1
113,178,2
270,3,1
261,293,1
12,113,1
196,304,1
59,117,1
270,174,1
192,173,1
30,301,1
190,202,2
163,142,2
124,302,1
152,313,1
217,44,1
286,43,1
296,208,1
302,48,1
99,139,2
44,303,1
229,95,1
208,36,1
270,240,1
263,92,1
198,283,2
3,193,1
225,238,2
11,169,1
146,245,2
108,100,1
271,272,1
25,70,1
199,103,1
240,220,1
68,157,1
291,24,1
20,75,1
65,84,1
232,51,1
208,83,1
13,239,1
107,225,2
79,303,1
269,161,1
127,21,1
129,301,1
304,215,1
203,95,1
161,100,1
5,31,1
11,112,1
54,278,1
188,39,1
304,157,1
207,232,1
248,157,2
323,83,1
14,298,1
13,69,1
62,182,1
77,250,2
231,217,1
137,179,2
15,199,1
92,188,2
4,75,1
152,198,2
234,66,1
244,290,2
245,115,2
248,104,1
56,168,1
133,262,2
180,195,2
200,253,2
123,244,1
231,246,2
306,182,1
160,291,2
87,16,1
182,67,2
221,10,1
184,55,2
61,223,1
16,181,1
33,129,1
293,50,1
123,302,1
241,241,2
79,296,1
256,201,1
269,275,1
32,6,1
227,72,1
270,280,1
137,72,2
87,124,2
160,93,2
167,46,2
307,240,1
308,58,1
37,200,1
280,141,1
107,85,2
123,114,2
104,285,2
174,196,2
137,321,1
322,296,1
156,94,2
17,46,1
253,90,1
157,104,1
50,234,1
247,51,1
23,253,1
221,81,1
322,149,1
48,171,1
56,88,1
256,243,2
121,143,2
146,7,1
184,36,1
109,21,1
14,243,1
285,283,1
82,218,2
211,197,1
262,45,1
284,115,1
22,186,1
21,249,1
28,191,1
52,237,1
298,72,1
4,299,1
202,249,2
144,90,2
166,68,2
180,44,2
244,41,1
252,156,2
226,92,1
41,56,1
62,129,1
148,148,2
45,186,1
291,271,1
186,109,2
63,139,1
253,25,1
153,318,1
131,172,1
127,239,1
187,162,2
119,291,1
311,73,1
85,101,1
72,95,2
181,160,2
52,109,1
219,129,2
288,19,1
64,166,1
203,260,2
227,85,1
313,10,1
20,74,1
257,306,1
210,56,1
117,11,1
121,122,2
170,185,2
305,295,1
199,8,1
130,214,1
60,279,1
50,262,1
156,163,2
211,42,1
223,193,1
120,112,2
127,103,1
299,88,1
292,236,1
169,143,2
302,271,1
211,169,1
291,256,1
115,292,1
13,270,1
100,308,1
320,316,1
170,308,1
131,127,1
251,299,1
271,162,1
61,168,1
231,15,1
314,223,1
36,102,1
55,129,1
299,111,1
229,301,1
71,242,1
57,221,1
245,223,1
275,294,1
203,79,1
178,221,2
58,118,1
149,234,2
138,172,2
284,224,1
214,249,2
204,97,1
73,153,2
130,73,1
147,52,2
235,193,1
126,153,2
49,289,1
286,149,1
315,97,1
46,57,1
26,258,1
140,23,1
153,157,2
207,264,2
195,249,1
177,238,2
42,199,1
52,44,1
250,94,1
68,163,1
318,62,1
21,57,1
290,215,1
156,208,2
94,123,2
194,208,1
192,145,2
308,156,1
201,34,1
124,25,1
221,172,1
292,272,1
288,63,1
76,51,2
281,69,1
87,20,1
216,66,1
313,267,1
71,131,2
91,70,2
151,248,2
84,296,1
222,133,2
77,61,2
77,259,2
295,62,1
77,6,1
108,277,2
284,295,1
160,68,2
271,28,1
207,297,1
157,179,2
85,49,2
10,213,1
79,62,2
108,159,2
248,189,1
310,269,1
255,111,2
33,14,1
273,41,1
317,303,1
39,109,1
74,103,1
141,143,2
302,255,1
152,149,2
180,56,2
116,205,2
310,321,1
121,255,2
70,142,2
159,15,1
293,226,1
254,147,2
291,270,1
100,249,2
215,18,1
13,282,1
213,127,2
121,167,1
139,123,2
103,83,2
225,105,2
276,12,1
225,81,1
69,165,1
56,188,1
121,187,2
230,3,1
111,69,2
14,174,1
316,281,1
180,115,2
316,95,1
203,251,2
173,102,1
229,135,2
202,118,2
82,109,2
25,182,1
22,114,1
158,118,2
24,58,1
232,294,1
86,316,1
282,232,1
185,229,1
157,96,2
168,310,1
133,279,2
110,280,2
246,88,1
28,206,1
303,187,1
200,20,1
58,47,1
37,36,1
22,246,1
71,82,2
48,315,1
304,56,1
221,285,2
181,187,2
147,312,1
305,121,1
114,207,2
195,57,1
107,37,1
151,250,2
106,12,1
130,66,1
306,104,1
21,299,1
9,127,1
226,188,1
127,263,2
146,294,1
69,273,1
35,83,1
74,306,1
160,250,2
177,151,2
279,300,1
26,273,1
189,208,2
82,4,1
70,74,2
19,233,1
59,80,1
52,124,1
298,93,1
174,46,2
26,247,1
140,277,2
127,200,2
273,208,1
136,80,2
88,35,1
215,313,1
221,94,1
247,116,2
261,133,1
1,320,1
228,134,2
236,265,2
240,51,1
204,244,2
122,297,1
179,299,1
277,245,1
218,128,2
234,18,1
75,51,2
159,315,1
2,49,1
120,94,2
105,296,1
124,12,1
84,7,1
41,254,1
91,287,2
189,316,1
245,120,2
61,214,1
117,122,2
156,314,1
32,290,1
267,76,1
145,312,1
119,166,1
200,56,1
6,115,1
248,105,2
297,60,1
61,139,1
252,281,2
233,291,2
159,36,1
259,122,1
213,202,1
153,171,2
4,183,1
109,102,1
284,67,1
183,263,2
227,271,2
145,294,1
30,61,1
127,254,2
241,30,1
83,273,2
141,175,2
238,47,1
47,268,1
223,235,2
80,289,1
15,295,1
45,105,1
126,204,2
156,175,2
121,99,2
121,24,1
5,144,1
102,276,2
116,237,1
308,313,1
307,89,1
157,161,2
304,280,1
234,202,1
231,254,2
109,37,1
209,298,1
100,133,2
43,238,1
67,90,1
133,84,2
38,248,1
293,16,1
242,284,2
148,316,1
274,178,1
46,226,1
259,102,1
205,240,2
166,20,1
231,31,1
225,61,1
73,106,2
245,85,1
291,110,1
238,41,1
248,80,1
31,220,1
249,188,1
46,176,1
237,260,2
123,282,1
80,222,2
35,162,1
218,68,1
241,299,1
217,14,1
281,318,1
235,132,2
288,132,1
120,123,2
300,311,1
240,186,1
105,81,2
145,227,2
221,25,1
121,282,2
286,88,1
156,174,2
247,36,1
120,170,2
62,156,1
267,316,1
82,172,2
227,20,1
14,286,1
131,131,1
70,44,2
304,80,1
175,183,2
60,133,1
255,93,1
35,235,1
307,96,1
71,166,1
49,55,1
40,75,1
229,186,1
194,121,1
322,218,1
94,300,1
184,1,1
101,218,2
291,277,1
306,304,1
233,269,2
28,97,1
256,114,2
155,6,1
62,42,1
274,51,1
66,231,1
115,17,1
267,281,1
106,297,1
317,314,1
275,293,1
25,314,1
79,64,2
153,184,2
5,136,1
270,257,1
94,164,2
236,124,2
298,291,1
166,225,2
267,141,1
189,89,2
195,35,1
206,322,1
214,181,1
166,247,2
215,140,2
132,12,1
64,221,1
243,4,1
194,40,1
100,320,1
123,81,2
240,250,2
73,100,1
307,205,1
240,45,1
36,137,1
302,316,1
125,58,2
209,160,2
126,224,2
183,215,2
25,9,1
101,166,1
96,274,2
113,85,2
6,101,1
287,36,1
61,66,1
303,61,1
272,251,1
261,141,1
294,11,1
189,282,2
223,16,1
270,138,1
72,292,1
291,27,1
153,168,1
204,177,1
150,100,1
205,223,1
297,43,1
319,124,1
58,22,1
64,247,1
99,23,1
300,197,1
183,177,2
94,89,2
148,250,2
107,313,1
146,194,2
155,305,1
69,151,2
182,149,2
221,66,1
172,123,2
213,6,1
253,18,1
41,71,1
88,18,1
112,289,2
101,18,1
16,272,1
11,152,1
212,262,2
311,243,1
241,152,2
130,171,1
26,289,1
158,290,2
145,247,2
294,63,1
191,72,2
21,250,1
298,192,1
213,17,1
138,109,2
273,273,1
306,30,1
169,92,2
264,74,1
46,194,1
157,199,2
179,159,2
80,199,2
300,105,1
173,262,2
138,319,1
279,216,1
149,313,1
28,96,1
301,277,1
255,253,2
